team_id,game_id,match_day,season,total_pass,xG,xT_from_passes,xT_from_carries,total_tackle,total_contest,won_contest,fouls,accurate_pass,ball_recovery,goal_kicks,total_clearance,total_scoring_att,aerial_won,aerial_lost,total_long_balls,total_cross_nocorner,corner_taken,lost_corners,goals,team
2,2292926,12,2022,518.0,0.8243229999999999,0.4213817,0.1935586,30.0,16.0,4.0,11.0,406.0,64.0,7.0,14.0,14.0,12.0,6.0,45.0,10.0,9.0,2.0,0.0,Leeds United
2,2292933,13,2022,488.0,2.2619745,0.6713907,0.3027173,22.0,12.0,4.0,12.0,390.0,65.0,4.0,7.0,14.0,14.0,17.0,58.0,9.0,3.0,6.0,2.0,Leeds United
2,2292947,14,2022,304.0,1.4743108999999999,0.2879564,0.1866118,21.0,12.0,4.0,3.0,192.0,77.0,10.0,47.0,14.0,15.0,15.0,53.0,13.0,4.0,14.0,2.0,Leeds United
2,2292953,15,2022,443.0,2.0676383,0.5698835,0.2761954,26.0,12.0,5.0,16.0,362.0,62.0,2.0,14.0,18.0,25.0,13.0,37.0,28.0,13.0,3.0,4.0,Leeds United
2,2292967,16,2022,464.0,1.6338921,0.40009079999999997,0.2885611,19.0,8.0,3.0,7.0,366.0,64.0,7.0,24.0,12.0,13.0,14.0,44.0,6.0,2.0,9.0,3.0,Leeds United
2,2292976,17,2022,307.0,0.5221895,0.3839351,0.1078387,13.0,12.0,6.0,11.0,225.0,52.0,9.0,19.0,9.0,5.0,7.0,46.0,5.0,3.0,5.0,1.0,Leeds United
2,2292985,18,2022,297.0,0.4536023,0.30068100000000003,0.1303025,32.0,14.0,4.0,19.0,189.0,68.0,13.0,23.0,8.0,12.0,15.0,62.0,3.0,3.0,9.0,0.0,Leeds United
2,2292996,19,2022,476.0,1.6720792,0.8131315,0.0016226999999999984,19.0,10.0,5.0,11.0,378.0,57.0,14.0,21.0,14.0,23.0,25.0,47.0,14.0,8.0,1.0,2.0,Leeds United
2,2293000,20,2022,357.0,2.5754279,0.4566068,0.2891982,27.0,20.0,6.0,18.0,248.0,64.0,5.0,7.0,16.0,11.0,16.0,41.0,12.0,11.0,0.0,1.0,Leeds United
2,2293014,21,2022,501.0,0.4007957,0.4246373,0.4145744,17.0,12.0,7.0,10.0,369.0,69.0,9.0,18.0,9.0,18.0,18.0,47.0,11.0,2.0,3.0,0.0,Leeds United
2,2293027,22,2022,585.0,0.9660296,0.8112944,0.27860619999999997,19.0,21.0,9.0,14.0,438.0,79.0,3.0,10.0,10.0,30.0,28.0,69.0,15.0,2.0,0.0,0.0,Leeds United
2,2293034,23,2022,251.0,1.5409556,0.3249187,0.069987,23.0,18.0,9.0,10.0,170.0,72.0,4.0,14.0,16.0,16.0,12.0,47.0,12.0,7.0,3.0,0.0,Leeds United
2,2293044,24,2022,400.0,0.6679404,0.4009885,0.1628744,24.0,23.0,10.0,6.0,276.0,79.0,13.0,18.0,8.0,20.0,18.0,71.0,17.0,4.0,6.0,0.0,Leeds United
2,2293054,25,2022,520.0,0.7692908,0.5637194,0.3651599,23.0,21.0,7.0,15.0,440.0,58.0,3.0,12.0,14.0,12.0,11.0,38.0,22.0,9.0,2.0,1.0,Leeds United
2,2293064,26,2022,425.0,0.621037,0.5069184,0.2810332,23.0,20.0,11.0,7.0,337.0,63.0,12.0,13.0,11.0,16.0,14.0,37.0,12.0,7.0,5.0,0.0,Leeds United
2,2293074,27,2022,378.0,0.6912422,0.628148,0.1645579,14.0,13.0,6.0,12.0,310.0,66.0,8.0,26.0,12.0,5.0,12.0,33.0,9.0,4.0,7.0,2.0,Leeds United
2,2293089,28,2022,294.0,1.5251505,0.4009988,0.3264827,21.0,20.0,7.0,9.0,199.0,66.0,9.0,34.0,11.0,11.0,16.0,47.0,13.0,4.0,5.0,4.0,Leeds United
2,2293091,29,2022,307.0,0.7106683,0.3327291,0.192602,21.0,12.0,6.0,13.0,220.0,51.0,5.0,13.0,7.0,12.0,20.0,47.0,7.0,3.0,4.0,1.0,Leeds United
2,2293103,30,2022,403.0,0.8082562,0.7645858000000001,0.04573839999999999,34.0,12.0,7.0,11.0,305.0,81.0,3.0,23.0,11.0,16.0,23.0,44.0,16.0,2.0,4.0,1.0,Leeds United
2,2293113,31,2022,296.0,1.1726307,0.2373296,0.085541,14.0,22.0,11.0,6.0,204.0,61.0,6.0,17.0,13.0,10.0,9.0,47.0,10.0,4.0,2.0,1.0,Leeds United
2,2293125,32,2022,392.0,0.985507,0.5496212,0.2087434,24.0,12.0,5.0,15.0,284.0,73.0,3.0,29.0,10.0,22.0,16.0,56.0,13.0,6.0,8.0,0.0,Leeds United
2,2293132,33,2022,307.0,1.7285925999999998,0.202556,0.0827846,22.0,15.0,5.0,14.0,197.0,66.0,5.0,25.0,13.0,16.0,18.0,63.0,13.0,3.0,6.0,1.0,Leeds United
2,2293140,34,2022,500.0,1.1361233,0.5943919,0.06384770000000001,19.0,21.0,13.0,15.0,402.0,64.0,3.0,14.0,15.0,23.0,12.0,59.0,14.0,5.0,2.0,1.0,Leeds United
2,2293154,35,2022,201.0,0.18744450000000001,0.0890904,0.014869800000000002,10.0,3.0,1.0,16.0,120.0,49.0,15.0,27.0,4.0,12.0,13.0,51.0,6.0,1.0,10.0,1.0,Leeds United
2,2293166,36,2022,253.0,2.3407753,0.1963521,0.15398720000000002,23.0,11.0,3.0,16.0,163.0,56.0,13.0,26.0,9.0,11.0,18.0,65.0,9.0,2.0,6.0,2.0,Leeds United
2,2293178,37,2022,350.0,0.7125029,0.5416463,0.2320499,23.0,11.0,4.0,11.0,255.0,71.0,3.0,21.0,12.0,12.0,34.0,64.0,24.0,5.0,9.0,1.0,Leeds United
2,2293186,38,2022,441.0,1.4182255,0.6161529,0.15533170000000002,23.0,12.0,5.0,8.0,341.0,81.0,1.0,6.0,19.0,30.0,25.0,54.0,34.0,12.0,3.0,1.0,Leeds United
3,2292810,1,2022,438.0,1.4200732,0.8456064,0.3087846,29.0,16.0,13.0,11.0,360.0,64.0,2.0,24.0,10.0,14.0,10.0,49.0,6.0,5.0,3.0,1.0,Arsenal
3,2292820,2,2022,462.0,3.4525034999999997,0.5226603,0.43148020000000004,8.0,16.0,11.0,15.0,386.0,57.0,3.0,11.0,19.0,19.0,14.0,41.0,12.0,6.0,2.0,4.0,Arsenal
3,2292830,3,2022,580.0,1.8128299,0.4467917,0.1646496,14.0,25.0,12.0,10.0,517.0,60.0,4.0,20.0,14.0,15.0,12.0,36.0,12.0,4.0,3.0,3.0,Arsenal
3,2292840,4,2022,595.0,2.5141024,0.9730356,0.3478155,15.0,22.0,13.0,6.0,509.0,60.0,10.0,5.0,22.0,11.0,22.0,59.0,13.0,9.0,2.0,2.0,Arsenal
3,2292851,5,2022,504.0,2.814354,1.0588071,0.443312,10.0,19.0,12.0,10.0,428.0,59.0,5.0,10.0,22.0,11.0,10.0,51.0,13.0,10.0,3.0,2.0,Arsenal
3,2292865,6,2022,465.0,1.4232235,1.0072097,0.3621356,14.0,17.0,8.0,9.0,388.0,54.0,3.0,6.0,16.0,3.0,10.0,53.0,14.0,5.0,2.0,1.0,Arsenal
3,2292871,7,2022,748.0,3.1584794,1.077425,0.2757228,7.0,7.0,6.0,5.0,655.0,60.0,5.0,10.0,15.0,11.0,15.0,55.0,14.0,5.0,1.0,4.0,Arsenal
3,2292881,8,2022,592.0,1.2423232,0.5176016,0.364962,12.0,18.0,10.0,10.0,509.0,61.0,6.0,19.0,13.0,8.0,21.0,42.0,6.0,3.0,3.0,3.0,Arsenal
3,2292891,9,2022,565.0,2.2581046000000002,0.855902,0.44313769999999997,14.0,15.0,10.0,10.0,511.0,54.0,3.0,15.0,22.0,9.0,7.0,37.0,21.0,5.0,2.0,3.0,Arsenal
3,2292901,10,2022,386.0,2.6323211,0.7764901,0.08966110000000001,16.0,15.0,8.0,11.0,302.0,50.0,4.0,31.0,11.0,13.0,10.0,56.0,6.0,4.0,3.0,3.0,Arsenal
3,2292913,11,2022,500.0,0.6141998,0.3540715,0.25942550000000003,17.0,29.0,15.0,11.0,415.0,66.0,8.0,17.0,9.0,10.0,13.0,66.0,5.0,3.0,6.0,1.0,Arsenal
3,2292921,12,2022,524.0,1.6182168000000001,0.3962356,0.07350049999999997,13.0,13.0,6.0,11.0,435.0,55.0,3.0,7.0,10.0,11.0,14.0,53.0,16.0,1.0,3.0,1.0,Arsenal
3,2292936,13,2022,541.0,1.5293648,0.6391134,0.3097467,16.0,11.0,3.0,8.0,466.0,61.0,2.0,25.0,12.0,11.0,11.0,42.0,9.0,4.0,9.0,1.0,Arsenal
3,2292941,14,2022,618.0,2.8082884999999997,0.972043,0.6709128,14.0,7.0,1.0,9.0,551.0,59.0,4.0,11.0,24.0,10.0,13.0,32.0,16.0,9.0,4.0,5.0,Arsenal
3,2292951,15,2022,452.0,2.2578907,0.5296231,0.30236820000000003,17.0,18.0,11.0,13.0,371.0,73.0,5.0,22.0,14.0,13.0,17.0,58.0,17.0,6.0,4.0,1.0,Arsenal
3,2292969,16,2022,579.0,1.8931836,0.6420153,0.14210609999999999,10.0,20.0,9.0,6.0,517.0,54.0,6.0,8.0,14.0,9.0,20.0,45.0,19.0,4.0,6.0,2.0,Arsenal
3,2292970,17,2022,657.0,1.8518187,0.8081684,0.4978902,15.0,13.0,6.0,13.0,588.0,65.0,5.0,13.0,16.0,15.0,16.0,47.0,19.0,7.0,5.0,3.0,Arsenal
3,2292981,18,2022,288.0,2.9732191,0.31971089999999996,0.2809375,19.0,10.0,5.0,11.0,209.0,50.0,8.0,24.0,14.0,8.0,12.0,55.0,3.0,4.0,7.0,4.0,Arsenal
3,2292990,19,2022,536.0,0.8538557999999999,0.5887182,0.4867912,13.0,12.0,2.0,10.0,460.0,54.0,6.0,17.0,17.0,12.0,16.0,40.0,11.0,5.0,5.0,0.0,Arsenal
3,2293008,20,2022,456.0,1.6831135,0.7687244999999999,0.111277,13.0,16.0,6.0,15.0,384.0,59.0,3.0,29.0,14.0,13.0,22.0,44.0,8.0,3.0,4.0,1.0,Arsenal
3,2293011,21,2022,520.0,3.0367638,0.5648702999999999,0.7202917,21.0,19.0,11.0,8.0,423.0,66.0,2.0,10.0,25.0,11.0,16.0,40.0,13.0,12.0,4.0,3.0,Arsenal
3,2293024,22,2022,639.0,0.9150847999999999,0.5989488,0.4052969,14.0,21.0,12.0,8.0,553.0,63.0,7.0,12.0,15.0,12.0,17.0,56.0,13.0,5.0,7.0,0.0,Arsenal
3,2293031,23,2022,590.0,1.3267645,0.8638087999999999,0.2924601,10.0,17.0,13.0,9.0,510.0,51.0,8.0,16.0,23.0,13.0,32.0,32.0,32.0,7.0,4.0,1.0,Arsenal
3,2293040,24,2022,571.0,3.0596821,0.5747091,0.3932536,18.0,24.0,10.0,4.0,489.0,46.0,2.0,6.0,20.0,13.0,12.0,41.0,27.0,9.0,2.0,3.0,Arsenal
3,2293055,25,2022,613.0,0.9381994,0.629297,0.3315821,11.0,13.0,10.0,9.0,505.0,62.0,5.0,11.0,10.0,18.0,16.0,58.0,11.0,8.0,0.0,1.0,Arsenal
3,2293060,26,2022,740.0,2.3897621,1.2900379,0.8229873,17.0,23.0,16.0,6.0,656.0,65.0,1.0,5.0,31.0,19.0,15.0,23.0,38.0,17.0,1.0,3.0,Arsenal
3,2293073,27,2022,539.0,2.4207988,0.7705556,0.5843093,20.0,18.0,14.0,9.0,466.0,62.0,6.0,20.0,15.0,11.0,16.0,47.0,10.0,8.0,4.0,3.0,Arsenal
3,2293080,28,2022,587.0,1.4816593,0.646436,0.1772728,15.0,17.0,7.0,8.0,509.0,62.0,3.0,10.0,15.0,18.0,11.0,41.0,20.0,5.0,4.0,4.0,Arsenal
3,2293091,29,2022,636.0,3.1978394,0.5168619,0.32971120000000004,15.0,26.0,13.0,11.0,544.0,56.0,4.0,17.0,13.0,20.0,12.0,39.0,7.0,4.0,3.0,4.0,Arsenal
3,2293105,30,2022,372.0,1.3883639,0.2519751,0.173532,21.0,30.0,17.0,11.0,285.0,66.0,11.0,28.0,9.0,13.0,14.0,65.0,7.0,4.0,5.0,2.0,Arsenal
3,2293118,31,2022,601.0,2.3236123,0.5427150000000001,0.2840528,13.0,21.0,12.0,8.0,523.0,47.0,9.0,24.0,11.0,19.0,23.0,47.0,15.0,2.0,7.0,2.0,Arsenal
3,2293121,32,2022,670.0,2.1949798,1.4942888,0.4380506,17.0,23.0,11.0,10.0,577.0,65.0,3.0,4.0,25.0,15.0,12.0,47.0,26.0,7.0,2.0,3.0,Arsenal
3,2293138,33,2022,457.0,0.5904401,0.3655391,0.3619336,10.0,12.0,9.0,13.0,387.0,44.0,6.0,12.0,8.0,12.0,15.0,39.0,5.0,3.0,1.0,1.0,Arsenal
3,2293141,34,2022,543.0,2.4464151999999997,0.7133063,0.35059029999999997,12.0,12.0,6.0,10.0,470.0,63.0,5.0,12.0,16.0,13.0,21.0,39.0,13.0,7.0,2.0,3.0,Arsenal
3,2293155,35,2022,346.0,1.3368128000000001,0.3289282,0.262395,23.0,13.0,6.0,12.0,274.0,65.0,6.0,24.0,10.0,12.0,17.0,41.0,3.0,4.0,9.0,1.0,Arsenal
3,2293160,36,2022,360.0,0.7958791,0.35780239999999996,0.358885,20.0,13.0,9.0,13.0,276.0,52.0,5.0,6.0,14.0,8.0,11.0,43.0,6.0,5.0,2.0,0.0,Arsenal
3,2293176,37,2022,724.0,0.4685677,0.604417,0.3134495,8.0,12.0,5.0,12.0,644.0,60.0,2.0,12.0,11.0,28.0,9.0,30.0,15.0,6.0,3.0,0.0,Arsenal
3,2293180,38,2022,456.0,2.8069125,0.8251343,0.3347036,17.0,15.0,11.0,8.0,406.0,42.0,5.0,14.0,15.0,11.0,12.0,32.0,8.0,8.0,4.0,5.0,Arsenal
4,2292816,1,2022,469.0,1.7087746,0.8929252,0.1881131,19.0,19.0,12.0,9.0,379.0,83.0,2.0,14.0,23.0,12.0,16.0,42.0,17.0,11.0,1.0,2.0,Newcastle United
4,2292823,2,2022,314.0,0.1824801,0.3496844,0.043308400000000004,12.0,20.0,12.0,6.0,230.0,62.0,9.0,32.0,4.0,16.0,18.0,60.0,7.0,3.0,7.0,0.0,Newcastle United
4,2292837,3,2022,275.0,2.1578324,0.5787815,0.325219,13.0,13.0,9.0,14.0,185.0,70.0,4.0,22.0,12.0,12.0,15.0,59.0,8.0,5.0,5.0,3.0,Newcastle United
4,2292849,4,2022,458.0,1.878914,0.584582,-0.126554,15.0,25.0,10.0,11.0,376.0,54.0,4.0,13.0,21.0,16.0,11.0,55.0,22.0,13.0,4.0,1.0,Newcastle United
4,2292857,5,2022,256.0,0.6004878,0.3284736,0.0792655,23.0,10.0,6.0,10.0,163.0,71.0,9.0,42.0,5.0,22.0,15.0,62.0,7.0,0.0,13.0,1.0,Newcastle United
4,2292866,6,2022,359.0,3.0907294,0.5471748,0.1570973,18.0,14.0,4.0,19.0,283.0,63.0,5.0,18.0,23.0,14.0,14.0,46.0,24.0,13.0,5.0,0.0,Newcastle United
4,2292879,7,2022,492.0,2.6336934,0.6379188,0.3650997,24.0,14.0,10.0,12.0,397.0,68.0,7.0,16.0,15.0,19.0,12.0,58.0,11.0,6.0,7.0,5.0,Newcastle United
4,2292886,8,2022,643.0,1.523876,0.847603,0.1062093,16.0,8.0,5.0,10.0,556.0,61.0,6.0,9.0,20.0,14.0,11.0,43.0,26.0,8.0,1.0,1.0,Newcastle United
4,2292893,9,2022,605.0,4.1772235,1.0674588999999999,0.4672184,15.0,12.0,3.0,10.0,530.0,57.0,2.0,14.0,19.0,9.0,1.0,54.0,14.0,8.0,1.0,4.0,Newcastle United
4,2292907,10,2022,389.0,2.135897,0.3786049,0.043607999999999994,15.0,13.0,10.0,14.0,309.0,55.0,5.0,21.0,16.0,15.0,13.0,44.0,14.0,9.0,5.0,4.0,Newcastle United
4,2292916,11,2022,301.0,0.6828906,0.581211,0.10652009999999999,13.0,9.0,0.0,11.0,217.0,59.0,11.0,19.0,9.0,13.0,7.0,55.0,9.0,4.0,4.0,0.0,Newcastle United
4,2292929,12,2022,392.0,1.346141,0.6680397,0.2423489,18.0,12.0,5.0,9.0,301.0,62.0,2.0,9.0,16.0,11.0,6.0,38.0,17.0,8.0,2.0,1.0,Newcastle United
4,2292937,13,2022,409.0,0.9633107,0.7025876000000001,0.1926282,15.0,13.0,6.0,6.0,332.0,65.0,9.0,16.0,13.0,16.0,19.0,73.0,13.0,7.0,6.0,2.0,Newcastle United
4,2292949,14,2022,520.0,4.0871687,1.0127458,0.502684,15.0,11.0,4.0,11.0,410.0,67.0,1.0,7.0,20.0,13.0,8.0,61.0,11.0,3.0,0.0,4.0,Newcastle United
4,2292956,15,2022,380.0,1.3963238,0.3933316,0.18669629999999998,15.0,12.0,2.0,10.0,257.0,71.0,7.0,25.0,7.0,9.0,8.0,68.0,8.0,2.0,8.0,4.0,Newcastle United
4,2292965,16,2022,451.0,1.3212992,0.3537137,0.119773,23.0,14.0,3.0,14.0,373.0,57.0,7.0,13.0,10.0,16.0,6.0,45.0,18.0,5.0,3.0,1.0,Newcastle United
4,2292977,17,2022,380.0,1.9757549,0.4039229,0.0577309,12.0,22.0,11.0,6.0,282.0,71.0,6.0,21.0,12.0,19.0,11.0,62.0,4.0,5.0,5.0,3.0,Newcastle United
