team_id,opponent,game_id,match_day,season,total_pass,xG,xT_from_passes,xT_from_carries,total_tackle,total_contest,won_contest,fouls,accurate_pass,ball_recovery,goal_kicks,total_clearance,total_scoring_att,aerial_won,aerial_lost,total_long_balls,total_cross_nocorner,corner_taken,lost_corners,goals,team,pass_accuracy,won_contest_accuracy,outperformance,denominator,possession,prev_3_corners
1,8,2292931,13,2022,464,0.9609207,0.3628269,0.405991,18,13,6,10,360,55,8,16,13,16,14,53,8,4,6,1,Manchester United,0.7758620689655172,0.46153846153846156,1.04066860043706,1001,0.5244755244755245,5.333333333333333
1,21,2292948,14,2022,490,1.5269279,0.3074088,0.2461815,18,11,6,12,405,58,8,32,16,16,14,49,15,5,10,1,Manchester United,0.826530612244898,0.5454545454545454,0.6549097701338746,1030,0.537864077669903,5.666666666666667
1,7,2292950,15,2022,543,0.4259836,0.5491571,0.2170127,15,17,8,12,463,41,8,5,8,8,8,58,18,5,3,0,Manchester United,0.852670349907919,0.47058823529411764,0,1048,0.5648854961832062,4.666666666666667
1,54,2292962,16,2022,433,3.7545536,0.6227756999999999,0.2198536999999999,12,13,1,10,344,64,7,37,14,17,11,54,12,3,10,2,Manchester United,0.7944572748267898,0.07692307692307693,0.5326864956728811,1024,0.486328125,4.333333333333333
1,17,2292978,17,2022,631,1.9603984,0.9328792,0.3832024,17,15,3,13,549,61,5,20,17,7,6,46,8,9,9,3,Manchester United,0.8700475435816165,0.2,1.5303011877585697,1080,0.6435185185185185,5.666666666666667
1,39,2292989,18,2022,484,1.8229459,0.8173481,0.5681983,17,16,4,11,393,68,2,21,16,10,7,50,10,5,7,1,Manchester United,0.8119834710743802,0.25,0.5485626315076054,1033,0.5382381413359149,5.666666666666667
1,91,2292998,19,2022,579,2.8397107,0.9143788,0.4512962,9,10,4,13,495,66,3,11,18,6,9,53,14,6,5,3,Manchester United,0.8549222797927462,0.4,1.0564456442693264,1122,0.5784313725490197,6.666666666666667
1,43,2293005,20,2022,310,1.6944547,0.6141263,0.2041055,15,10,9,15,230,54,2,26,8,9,10,54,4,1,2,2,Manchester United,0.7419354838709677,0.9,1.1803207250096446,1165,0.3201716738197425,4
1,3,2293011,21,2022,396,0.7254279,0.2087968,0.1588817,21,17,7,9,307,60,6,36,6,16,11,52,5,4,12,2,Manchester United,0.7752525252525253,0.4117647058823529,2.7569934930818074,1060,0.4367924528301887,3.6666666666666665
1,31,2293025,22,2022,487,1.8608067,0.5147478000000001,0.2162447,21,12,2,9,416,53,4,16,14,11,8,38,13,5,5,2,Manchester United,0.8542094455852156,0.16666666666666666,1.0748026648872233,1029,0.5267249757045676,3.3333333333333335
1,2,2293034,23,2022,544,1.4436949,0.3598854,0.1980635,30,24,9,13,444,71,11,17,11,12,16,63,5,3,7,2,Manchester United,0.8161764705882353,0.375,1.3853342558735922,956,0.6527196652719666,4
1,13,2293045,24,2022,572,3.957203,0.8839853,0.5969667,23,37,21,9,484,75,7,22,26,16,7,53,13,6,6,3,Manchester United,0.8461538461538461,0.5675675675675675,0.7581112214864894,1178,0.567062818336163,4.666666666666667
1,94,2293056,25,2022,616,1.0696089,0.6056221,0.3596483,15,21,10,9,528,51,9,14,18,23,17,63,11,12,3,1,Manchester United,0.8571428571428571,0.47619047619047616,0.9349211660448974,1068,0.6338951310861424,7
1,14,2293065,26,2022,314,0.7382259999999999,0.5176368,0.2868636,15,23,10,14,223,57,12,25,8,12,9,42,18,3,4,0,Manchester United,0.7101910828025477,0.43478260869565216,0,922,0.41323210412147504,7
1,20,2293076,27,2022,389,0.5942118999999999,0.3720391,0.214142,21,19,11,12,304,59,7,25,10,11,6,52,13,7,8,0,Manchester United,0.781491002570694,0.5789473684210527,0,975,0.4707692307692308,7.333333333333333
1,36,2293083,28,2022,385,1.3887437,0.6321504,0.1582043,20,20,11,14,291,68,14,13,16,7,12,48,5,7,8,0,Manchester United,0.7558441558441559,0.55,0,1110,0.418018018018018,5.666666666666667
1,4,2293097,29,2022,417,0.3376577,0.6039715999999999,0.1665583,18,24,9,12,338,62,13,22,6,8,14,41,9,4,7,0,Manchester United,0.8105515587529976,0.375,0,908,0.5374449339207048,6
1,11,2293106,30,2022,614,3.6615818,0.9408967,0.5877278,10,29,13,10,535,71,5,22,29,14,14,61,8,10,4,2,Manchester United,0.8713355048859935,0.4482758620689655,0.5462120223560211,1098,0.6357012750455373,7
1,17,2293115,31,2022,608,3.3256657,0.5954845999999999,0.723854,12,21,12,9,504,66,8,16,22,15,13,43,14,9,4,2,Manchester United,0.8289473684210527,0.5714285714285714,0.6013833561202498,1028,0.6673151750972762,7.666666666666667
1,8,2293128,32,2022,438,5.0421713,1.4311383,0.3297548999999999,19,23,14,12,368,54,11,11,18,4,8,37,3,3,4,4,Manchester United,0.8401826484018264,0.6086956521739131,0.7933090254192673,1206,0.41956882255389716,7.333333333333333
1,6,2293134,33,2022,600,2.3635355,0.7818714999999999,0.5240273,16,19,7,7,518,57,10,18,17,11,12,63,14,8,6,2,Manchester United,0.8633333333333333,0.3684210526315789,0.8461899556829167,1123,0.591273374888691,6.666666666666667
1,7,2293148,34,2022,511,1.9957933,0.7694222,0.1708518,14,15,8,16,434,66,4,17,14,6,6,71,5,1,4,1,Manchester United,0.8493150684931506,0.5333333333333333,0.5010538917031138,1021,0.5729676787463271,4
1,21,2293158,35,2022,680,1.2434636,1.0149593,0.3012811999999999,14,19,10,9,588,58,10,18,19,15,17,45,6,7,6,0,Manchester United,0.8647058823529412,0.5263157894736842,0,1164,0.6426116838487973,5.333333333333333
1,39,2293168,36,2022,439,3.2105974,0.6918156,0.6303046999999999,13,18,13,9,359,66,7,23,27,16,14,47,8,11,7,2,Manchester United,0.8177676537585421,0.7222222222222222,0.6229370272336232,1061,0.4882186616399623,6.333333333333333
1,91,2293170,37,2022,655,1.6440362,0.5718706,0.4578642,26,20,15,7,561,75,5,14,20,13,7,53,8,6,3,1,Manchester United,0.8564885496183207,0.75,0.6082591125426557,1278,0.582942097026604,8
1,54,2293188,38,2022,493,2.8260971,0.7760473999999999,0.2733612,19,20,9,14,415,60,9,10,21,13,15,34,9,5,4,2,Manchester United,0.8417849898580122,0.45,0.7076897676304186,1052,0.5342205323193916,7.333333333333333
2,8,2292834,3,2022,318,2.1012161,0.2329353,0.0826023,26,20,8,16,227,53,7,14,12,10,21,45,8,4,6,3,Leeds United,0.7138364779874213,0.4,1.427744628455874,943,0.4019088016967126,5
2,36,2292843,4,2022,475,0.9185125,0.4586486999999999,0.1276537,22,16,11,14,359,68,11,16,10,10,14,63,9,3,5,0,Leeds United,0.7557894736842106,0.6875,0,981,0.564729867482161,4
2,11,2292854,5,2022,644,1.0511358,0.7361971,0.2287235,25,26,12,10,535,66,2,12,14,24,12,49,24,10,2,1,Leeds United,0.8307453416149069,0.46153846153846156,0.9513518614816469,1081,0.667900092506938,5.666666666666667
2,94,2292861,6,2022,488,2.340497,0.9588601,0.1593556,24,29,16,9,402,64,8,13,17,11,17,41,13,6,2,2,Leeds United,0.8237704918032787,0.5517241379310345,0.854519360631524,867,0.6551326412918108,6.333333333333333
2,17,2292874,7,2022,494,2.0252887,0.9227655,0.0852382,15,26,15,11,401,68,3,21,21,23,15,57,17,11,4,2,Leeds United,0.8117408906882592,0.5769230769230769,0.9875135332557773,950,0.6073684210526316,9
2,1,2292885,8,2022,326,0.5853542,0.3373519,0.1171107,30,16,7,11,210,70,15,30,8,14,14,54,4,5,6,1,Leeds United,0.6441717791411042,0.4375,1.708367344079875,1107,0.3640469738030714,7.333333333333333
2,7,2292894,9,2022,375,0.25847,0.4441478,0.0856702,12,12,6,23,270,63,8,23,6,16,22,65,8,2,9,0,Leeds United,0.72,0.5,0,1006,0.441351888667992,6
2,31,2292904,10,2022,345,1.1339233,0.6929672,-0.0131195,29,16,8,23,222,68,9,12,10,13,15,49,14,3,5,1,Leeds United,0.6434782608695652,0.5,0.8818938635443861,915,0.4601092896174863,3.3333333333333335
2,3,2292913,11,2022,428,2.2559973,0.6231806,0.1904677,25,15,6,10,334,72,5,5,16,13,10,45,13,6,3,0,Leeds United,0.780373831775701,0.4,0,1087,0.46550137994480223,3.6666666666666665
2,13,2292926,12,2022,518,0.8243229999999999,0.4213817,0.1935586,30,16,4,11,406,64,7,14,14,12,6,45,10,9,2,0,Leeds United,0.7837837837837838,0.25,0,1126,0.5204262877442274,6
2,54,2292933,13,2022,488,2.2619745,0.6713907,0.3027173,22,12,4,12,390,65,4,7,14,14,17,58,9,3,6,2,Leeds United,0.7991803278688525,0.3333333333333333,0.8841832655496338,993,0.5609264853977844,6
2,14,2292947,14,2022,304,1.4743109,0.2879564,0.1866118,21,12,4,3,192,77,10,47,14,15,15,53,13,4,14,2,Leeds United,0.631578947368421,0.3333333333333333,1.3565659726181227,1158,0.3324697754749568,5.333333333333333
2,91,2292953,15,2022,443,2.0676383,0.5698835,0.2761954,26,12,5,16,362,62,2,14,18,25,13,37,28,13,3,4,Leeds United,0.8171557562076749,0.4166666666666667,1.9345743402025393,868,0.5875576036866359,6.666666666666667
2,6,2292967,16,2022,464,1.6338921,0.4000907999999999,0.2885611,19,8,3,7,366,64,7,24,12,13,14,44,6,2,9,3,Leeds United,0.7887931034482759,0.375,1.8361065580768767,1144,0.46416083916083917,6.333333333333333
2,43,2292976,17,2022,307,0.5221895,0.3839351,0.1078387,13,12,6,11,225,52,9,19,9,5,7,46,5,3,5,1,Leeds United,0.7328990228013029,0.5,1.91501361095924,1124,0.32473309608540923,6
2,4,2292985,18,2022,297,0.4536023,0.300681,0.1303025,32,14,4,19,189,68,13,23,8,12,15,62,3,3,9,0,Leeds United,0.6363636363636364,0.2857142857142857,0,863,0.4275782155272306,2.6666666666666665
2,21,2292996,19,2022,476,1.6720792,0.8131315,0.0016226999999999,19,10,5,11,378,57,14,21,14,23,25,47,14,8,1,2,Leeds United,0.7941176470588235,0.5,1.1961155906969,868,0.619815668202765,4.666666666666667
2,7,2293000,20,2022,357,2.5754279,0.4566068,0.2891982,27,20,6,18,248,64,5,7,16,11,16,41,12,11,0,1,Leeds United,0.6946778711484594,0.3,0.388284991398905,928,0.46012931034482757,7.333333333333333
2,94,2293014,21,2022,501,0.4007957,0.4246373,0.4145744,17,12,7,10,369,69,9,18,9,18,18,47,11,2,3,0,Leeds United,0.7365269461077845,0.5833333333333334,0,1005,0.5741293532338309,7
2,17,2293027,22,2022,585,0.9660296,0.8112944,0.2786061999999999,19,21,9,14,438,79,3,10,10,30,28,69,15,2,0,0,Leeds United,0.7487179487179487,0.42857142857142855,0,1016,0.6624015748031497,5
2,1,2293034,23,2022,251,1.5409556,0.3249187,0.069987,23,18,9,10,170,72,4,14,16,16,12,47,12,7,3,0,Leeds United,0.6772908366533864,0.5,0,956,0.3472803347280335,3.6666666666666665
2,11,2293044,24,2022,400,0.6679404,0.4009885,0.1628744,24,23,10,6,276,79,13,18,8,20,18,71,17,4,6,0,Leeds United,0.69,0.43478260869565216,0,982,0.4979633401221996,4.333333333333333
2,20,2293054,25,2022,520,0.7692908,0.5637194,0.3651599,23,21,7,15,440,58,3,12,14,12,11,38,22,9,2,1,Leeds United,0.8461538461538461,0.3333333333333333,1.2998985559166962,1004,0.5826693227091634,6.666666666666667
2,8,2293064,26,2022,425,0.621037,0.5069184,0.2810332,23,20,11,7,337,63,12,13,11,16,14,37,12,7,5,0,Leeds United,0.7929411764705883,0.55,0,1156,0.43166089965397925,6.666666666666667
2,36,2293074,27,2022,378,0.6912422,0.628148,0.1645579,14,13,6,12,310,66,8,26,12,5,12,33,9,4,7,2,Leeds United,0.8201058201058201,0.46153846153846156,2.893341870620746,1145,0.3930131004366812,6.666666666666667
2,39,2293089,28,2022,294,1.5251505,0.4009988,0.3264827,21,20,7,9,199,66,9,34,11,11,16,47,13,4,5,4,Leeds United,0.6768707482993197,0.35,2.6226919900691765,1027,0.35735150925024345,5
2,3,2293091,29,2022,307,0.7106683,0.3327291,0.192602,21,12,6,13,220,51,5,13,7,12,20,47,7,3,4,1,Leeds United,0.7166123778501629,0.5,1.4071262218956437,1069,0.34050514499532275,3.6666666666666665
2,31,2293103,30,2022,403,0.8082562,0.7645858000000001,0.0457383999999999,34,12,7,11,305,81,3,23,11,16,23,44,16,2,4,1,Leeds United,0.7568238213399504,0.5833333333333334,1.2372314620042506,1037,0.4734811957569913,3
2,14,2293113,31,2022,296,1.1726307,0.2373296,0.085541,14,22,11,6,204,61,6,17,13,10,9,47,10,4,2,1,Leeds United,0.6891891891891891,0.5,0.8527834040162857,1317,0.27942293090356873,3
2,54,2293125,32,2022,392,0.985507,0.5496212,0.2087434,24,12,5,15,284,73,3,29,10,22,16,56,13,6,8,0,Leeds United,0.7244897959183674,0.4166666666666667,0,934,0.5032119914346895,4
2,13,2293132,33,2022,307,1.7285925999999998,0.20255600000000001,0.0827846,22,15,5,14,197,66,5,25,13,16,18,63,13,3,6,1,Leeds United,0.6416938110749185,0.3333333333333333,0.5785053111994116,898,0.4209354120267261,4.333333333333333
2,91,2293140,34,2022,500,1.1361233,0.5943919,0.0638477,19,21,13,15,402,64,3,14,15,23,12,59,14,5,2,1,Leeds United,0.804,0.6190476190476191,0.880186155851218,1028,0.561284046692607,4.666666666666667
2,43,2293154,35,2022,201,0.18744450000000001,0.0890904,0.0148698,10,3,1,16,120,49,15,27,4,12,13,51,6,1,10,1,Leeds United,0.5970149253731343,0.3333333333333333,5.334912467423691,1204,0.2084717607973422,3
2,4,2293166,36,2022,253,2.3407753,0.1963521,0.1539872,23,11,3,16,163,56,13,26,9,11,18,65,9,2,6,2,Leeds United,0.6442687747035574,0.2727272727272727,0.8544177649174614,837,0.3727598566308244,2.6666666666666665
2,21,2293178,37,2022,350,0.7125029,0.5416463,0.2320499,23,11,4,11,255,71,3,21,12,12,34,64,24,5,9,1,Leeds United,0.7285714285714285,0.36363636363636365,1.403503059426144,1013,0.41954590325765057,2.6666666666666665
2,6,2293186,38,2022,441,1.4182255,0.6161529,0.1553317,23,12,5,8,341,81,1,6,19,30,25,54,34,12,3,1,Leeds United,0.7732426303854876,0.4166666666666667,0.7051064869444246,1056,0.4990530303030303,6.333333333333333
3,91,2292830,3,2022,580,1.8128299,0.4467917,0.1646496,14,25,12,10,517,60,4,20,14,15,12,36,12,4,3,3,Arsenal,0.8913793103448275,0.48,1.6548712044080913,1125,0.5795555555555556,5
3,54,2292840,4,2022,595,2.5141024,0.9730356,0.3478155,15,22,13,6,509,60,10,5,22,11,22,59,13,9,2,2,Arsenal,0.8554621848739495,0.5909090909090909,0.7955125455510483,955,0.6994764397905759,6.333333333333333
3,7,2292851,5,2022,504,2.814354,1.0588071,0.443312,10,19,12,10,428,59,5,10,22,11,10,51,13,10,3,2,Arsenal,0.8492063492063492,0.631578947368421,0.7106426554726236,981,0.5861365953109072,7.666666666666667
3,1,2292865,6,2022,465,1.4232235,1.0072097,0.3621356,14,17,8,9,388,54,3,6,16,3,10,53,14,5,2,1,Arsenal,0.8344086021505376,0.47058823529411764,0.7026303317785295,890,0.5921348314606741,8
3,11,2292871,7,2022,748,3.1584794,1.077425,0.2757228,7,7,6,5,655,60,5,10,15,11,15,55,14,5,1,4,Arsenal,0.8756684491978609,0.8571428571428571,1.2664321951886088,1157,0.7035436473638721,6.666666666666667
3,94,2292881,8,2022,592,1.2423232,0.5176016,0.364962,12,18,10,10,509,61,6,19,13,8,21,42,6,3,3,3,Arsenal,0.8597972972972973,0.5555555555555556,2.414830536852246,1044,0.6350574712643678,4.333333333333333
3,6,2292891,9,2022,565,2.2581046,0.855902,0.4431376999999999,14,15,10,10,511,54,3,15,22,9,7,37,21,5,2,3,Arsenal,0.904424778761062,0.6666666666666666,1.3285478449492554,985,0.6385786802030456,4.333333333333333
3,14,2292901,10,2022,386,2.6323211,0.7764901,0.0896611,16,15,8,11,302,50,4,31,11,13,10,56,6,4,3,3,Arsenal,0.7823834196891192,0.5333333333333333,1.1396785901233706,983,0.4516785350966429,4
3,2,2292913,11,2022,500,0.6141998,0.3540715,0.2594255,17,29,15,11,415,66,8,17,9,10,13,66,5,3,6,1,Arsenal,0.83,0.5172413793103449,1.6281346884189805,1087,0.5344986200551978,4
3,43,2292921,12,2022,524,1.6182168,0.3962356,0.0735004999999999,13,13,6,11,435,55,3,7,10,11,14,53,16,1,3,1,Arsenal,0.8301526717557252,0.46153846153846156,0.61796416895437,956,0.6119246861924686,2.6666666666666665
3,20,2292936,13,2022,541,1.5293648,0.6391134,0.3097467,16,11,3,8,466,61,2,25,12,11,11,42,9,4,9,1,Arsenal,0.8613678373382625,0.2727272727272727,0.653866232569234,1023,0.5913978494623656,2.6666666666666665
3,17,2292941,14,2022,618,2.8082885,0.972043,0.6709128,14,7,1,9,551,59,4,11,24,10,13,32,16,9,4,5,Arsenal,0.8915857605177994,0.14285714285714285,1.7804438539701315,1001,0.6773226773226774,4.666666666666667
3,8,2292951,15,2022,452,2.2578907,0.5296231,0.3023682,17,18,11,13,371,73,5,22,14,13,17,58,17,6,4,1,Arsenal,0.8207964601769911,0.6111111111111112,0.44289123472628683,961,0.5577523413111343,6.333333333333333
3,39,2292969,16,2022,579,1.8931836,0.6420153,0.1421060999999999,10,20,9,6,517,54,6,8,14,9,20,45,19,4,6,2,Arsenal,0.8929188255613126,0.45,1.056421574748482,1050,0.6114285714285714,6.333333333333333
3,21,2292970,17,2022,657,1.8518187,0.8081684,0.4978902,15,13,6,13,588,65,5,13,16,15,16,47,19,7,5,3,Arsenal,0.8949771689497716,0.46153846153846156,1.6200290017591896,1120,0.65,5.666666666666667
3,36,2292981,18,2022,288,2.9732191,0.3197108999999999,0.2809375,19,10,5,11,209,50,8,24,14,8,12,55,3,4,7,4,Arsenal,0.7256944444444444,0.5,1.345343166939833,992,0.34576612903225806,5
3,4,2292990,19,2022,536,0.8538557999999999,0.5887182,0.4867912,13,12,2,10,460,54,6,17,17,12,16,40,11,5,5,0,Arsenal,0.8582089552238806,0.16666666666666666,0,905,0.6541436464088398,5.333333333333333
3,6,2293008,20,2022,456,1.6831135,0.7687244999999999,0.111277,13,16,6,15,384,59,3,29,14,13,22,44,8,3,4,1,Arsenal,0.8421052631578947,0.375,0.5941369967028368,1046,0.4980879541108987,4
3,1,2293011,21,2022,520,3.0367638,0.5648702999999999,0.7202917,21,19,11,8,423,66,2,10,25,11,16,40,13,12,4,3,Arsenal,0.8134615384615385,0.5789473684210527,0.9878937571634646,1060,0.5632075471698114,6.666666666666667
3,11,2293024,22,2022,639,0.9150848,0.5989488,0.4052969,14,21,12,8,553,63,7,12,15,12,17,56,13,5,7,0,Arsenal,0.865414710485133,0.5714285714285714,0,1029,0.6938775510204082,6.666666666666667
3,94,2293031,23,2022,590,1.3267645,0.8638087999999999,0.2924601,10,17,13,9,510,51,8,16,23,13,32,32,32,7,4,1,Arsenal,0.864406779661017,0.7647058823529411,0.7537132626023685,982,0.6659877800407332,8
3,7,2293040,24,2022,571,3.0596821,0.5747091,0.3932536,18,24,10,4,489,46,2,6,20,13,12,41,27,9,2,3,Arsenal,0.8563922942206655,0.4166666666666667,0.9804940192969721,979,0.6404494382022472,7
3,13,2293055,25,2022,613,0.9381994,0.629297,0.3315821,11,13,10,9,505,62,5,11,10,18,16,58,11,8,0,1,Arsenal,0.8238172920065253,0.7692307692307693,1.0658714981058397,1071,0.6395891690009337,8
3,91,2293060,26,2022,740,2.3897621,1.2900379,0.8229873,17,23,16,6,656,65,1,5,31,19,15,23,38,17,1,3,Arsenal,0.8864864864864865,0.6956521739130435,1.2553550832528477,1066,0.7701688555347092,11.333333333333334
3,54,2293073,27,2022,539,2.4207988,0.7705556,0.5843093,20,18,14,9,466,62,6,20,15,11,16,47,10,8,4,3,Arsenal,0.8645640074211502,0.7777777777777778,1.239260363149552,1116,0.5510752688172043,11
3,31,2293080,28,2022,587,1.4816593,0.646436,0.1772728,15,17,7,8,509,62,3,10,15,18,11,41,20,5,4,4,Arsenal,0.8671209540034072,0.4117647058823529,2.699675964643154,1070,0.6130841121495327,10
3,2,2293091,29,2022,636,3.1978394,0.5168619,0.3297112,15,26,13,11,544,56,4,17,13,20,12,39,7,4,3,4,Arsenal,0.8553459119496856,0.5,1.2508445546077143,1069,0.6594948550046773,5.666666666666667
3,14,2293105,30,2022,372,1.3883639,0.2519751,0.173532,21,30,17,11,285,66,11,28,9,13,14,65,7,4,5,2,Arsenal,0.7661290322580645,0.5666666666666667,1.4405445143020499,1053,0.43209876543209874,4.333333333333333
3,21,2293118,31,2022,601,2.3236123,0.5427150000000001,0.2840528,13,21,12,8,523,47,9,24,11,19,23,47,15,2,7,2,Arsenal,0.870216306156406,0.5714285714285714,0.8607287885332677,947,0.6969376979936642,3.3333333333333335
3,20,2293121,32,2022,670,2.1949798,1.4942888,0.4380506,17,23,11,10,577,65,3,4,25,15,12,47,26,7,2,3,Arsenal,0.8611940298507462,0.4782608695652174,1.366755174694546,1056,0.7064393939393939,4.333333333333333
3,43,2293138,33,2022,457,0.5904401,0.3655391,0.3619336,10,12,9,13,387,44,6,12,8,12,15,39,5,3,1,1,Arsenal,0.8468271334792122,0.75,1.6936519047402099,1059,0.48158640226628896,4
3,8,2293141,34,2022,543,2.4464152,0.7133063,0.3505902999999999,12,12,6,10,470,63,5,12,16,13,21,39,13,7,2,3,Arsenal,0.8655616942909761,0.5,1.2262840747555852,1125,0.544,5.666666666666667
3,4,2293155,35,2022,346,1.3368128,0.3289282,0.262395,23,13,6,12,274,65,6,24,10,12,17,41,3,4,9,1,Arsenal,0.791907514450867,0.46153846153846156,0.748047894215256,881,0.4733257661748014,4.666666666666667
3,36,2293160,36,2022,360,0.7958791,0.3578023999999999,0.358885,20,13,9,13,276,52,5,6,14,8,11,43,6,5,2,0,Arsenal,0.7666666666666667,0.6923076923076923,0,1027,0.40993184031158714,5.333333333333333
3,17,2293176,37,2022,724,0.4685677,0.604417,0.3134495,8,12,5,12,644,60,2,12,11,28,9,30,15,6,3,0,Arsenal,0.8895027624309392,0.4166666666666667,0,1014,0.7781065088757396,5
3,39,2293180,38,2022,456,2.8069125,0.8251343,0.3347036,17,15,11,8,406,42,5,14,15,11,12,32,8,8,4,5,Arsenal,0.8903508771929824,0.7333333333333333,1.7813166602093937,998,0.5100200400801603,6.333333333333333
4,43,2292837,3,2022,275,2.1578324,0.5787815,0.325219,13,13,9,14,185,70,4,22,12,12,15,59,8,5,5,3,Newcastle United,0.6727272727272727,0.6923076923076923,1.3902840646938102,1037,0.3413693346190935,6.333333333333333
4,39,2292849,4,2022,458,1.878914,0.584582,-0.126554,15,25,10,11,376,54,4,13,21,16,11,55,22,13,4,1,Newcastle United,0.8209606986899564,0.4,0.5322223369457038,853,0.611957796014068,7
4,14,2292857,5,2022,256,0.6004878,0.3284736,0.0792655,23,10,6,10,163,71,9,42,5,22,15,62,7,0,13,1,Newcastle United,0.63671875,0.6,1.6653127673867811,1038,0.3208092485549133,6
4,31,2292866,6,2022,359,3.0907294,0.5471748,0.1570973,18,14,4,19,283,63,5,18,23,14,14,46,24,13,5,0,Newcastle United,0.7883008356545961,0.2857142857142857,0,852,0.5,8.666666666666666
4,21,2292879,7,2022,492,2.6336934,0.6379188,0.3650997,24,14,10,12,397,68,7,16,15,19,12,58,11,6,7,5,Newcastle United,0.806910569105691,0.7142857142857143,1.8984745908540457,1003,0.5682951146560319,6.333333333333333
4,91,2292886,8,2022,643,1.523876,0.847603,0.1062093,16,8,5,10,556,61,6,9,20,14,11,43,26,8,1,1,Newcastle United,0.864696734059098,0.625,0.6562213723426316,1034,0.6856866537717602,9
4,54,2292893,9,2022,605,4.1772235,1.0674589,0.4672184,15,12,3,10,530,57,2,14,19,9,1,54,14,8,1,4,Newcastle United,0.8760330578512396,0.25,0.9575738525841386,999,0.6656656656656657,7.333333333333333
4,94,2292907,10,2022,389,2.135897,0.3786049,0.0436079999999999,15,13,10,14,309,55,5,21,16,15,13,44,14,9,5,4,Newcastle United,0.794344473007712,0.7692307692307693,1.8727494818336279,836,0.5430622009569378,8.333333333333334
4,1,2292916,11,2022,301,0.6828906,0.581211,0.1065200999999999,13,9,0,11,217,59,11,19,9,13,7,55,9,4,4,0,Newcastle United,0.7209302325581395,0,0,937,0.384204909284952,7
4,11,2292929,12,2022,392,1.346141,0.6680397,0.2423489,18,12,5,9,301,62,2,9,16,11,6,38,17,8,2,1,Newcastle United,0.7678571428571429,0.4166666666666667,0.7428642319043844,940,0.48829787234042554,7
4,6,2292937,13,2022,409,0.9633107,0.7025876000000001,0.1926282,15,13,6,6,332,65,9,16,13,16,19,73,13,7,6,2,Newcastle United,0.8117359413202934,0.46153846153846156,2.0761733467717116,1009,0.4757185332011893,6.333333333333333
4,7,2292949,14,2022,520,4.0871687,1.0127458,0.502684,15,11,4,11,410,67,1,7,20,13,8,61,11,3,0,4,Newcastle United,0.7884615384615384,0.36363636363636365,0.9786725955304951,1012,0.58399209486166,6
4,20,2292956,15,2022,380,1.3963238,0.3933316,0.1866962999999999,15,12,2,10,257,71,7,25,7,9,8,68,8,2,8,4,Newcastle United,0.6763157894736842,0.16666666666666666,2.8646650583482143,1003,0.45164506480558325,4
